model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
1503-M02,mob,360,360,,,N4,#移动版
1503-A01,mob,360,360,,,N4,#全网通版
1505-A01,mob,360,360,,,N4s,#
1505-A02,mob,360,360,,,N4s 骁龙版,#
1603-A03,mob,360,360,,,N4A,#
1605-A01,mob,360,360,,,N5,#全网通版
1605-A02,mob,360,360,,,N5,#移动版
1607-A01,mob,360,360,,,N5s,#
1801-A01,mob,360,360,,,N6 Pro,#
1707-A01,mob,360,360,,,N6,#
1713-A01,mob,360,360,,,N6 Lite,#
1807-A01,mob,360,360,,,N7,#
1809-A01,mob,360,360,,,N7 Pro,#
1803-A01,mob,360,360,,,N7 Lite,#
1711-A01,mob,360,360,,,vizza,#
1501-M02,mob,360,360,,,F4,#移动版
1501-A02,mob,360,360,,,F4,#全网通版
1603-A02,mob,360,360,,,F4s,#
1701-M01,mob,360,360,,,F5,#
1515-A01,mob,360,360,,,Q5,#
1509-M02,mob,360,360,,,Q5 Plus,#移动版
1509-A00,mob,360,360,,,Q5 Plus,#全网通版
1703-M01,mob,360,360,,,C5,#
8681-M01,mob,360,360,,,奇酷青春版,#移动版
8681-M02,mob,360,360,,,奇酷青春版,#双网通版
8681-A01,mob,360,360,,,奇酷青春版,#全网通版
8692-M02,mob,360,360,,,奇酷旗舰版,#双网通版
8692-A00,mob,360,360,,,奇酷旗舰版,#全网通版
8692-A00,mob,360,360,,,奇酷旗舰版,#极客版
QSN2112,mob,360,360,,,奇少年 Q10,#
QSN2201,mob,360,360,,,奇少年 Q10 Pro,#5G
QSN2211,mob,360,360,,,奇少年 Q20,#
QSN2207,mob,360,360,,,奇少年 Q20 Pro,#5G
A1203,mob,apple,Apple,M68AP,"iPhone1,1",iPhone,#
A1241,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,#
A1324,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,#中国大陆
A1303,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,#
A1325,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,"#中国大陆, 无 WLAN 功能"
A1332,mob,apple,Apple,N90AP,"iPhone3,1",iPhone 4,#GSM
A1332,mob,apple,Apple,N90BAP,"iPhone3,2",iPhone 4,"#GSM, 2011"
A1349,mob,apple,Apple,N92AP,"iPhone3,3",iPhone 4,#CDMA
A1431,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,#GSM
A1387,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,#CDMA
A1428,mob,apple,Apple,N41AP,"iPhone5,1",iPhone 5,#GSM
A1429,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,#GSM
A1442,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,#CDMA
A1453,mob,apple,Apple,N51AP,"iPhone6,1",iPhone 5s,#CDMA
A1533,mob,apple,Apple,N51AP,"iPhone6,1",iPhone 5s,"#CDMA, 中国电信"
A1457,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#GSM
A1518,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,"#LTE, 中国移动"
A1528,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,"#GSM, 中国联通"
A1530,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#LTE
A1456,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,#CDMA
A1532,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,"#CDMA, 中国电信"
A1507,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#GSM
